57.726787,38.709629,4554.600000,1.726763,133024.981394,2.169000
58.134419,35.498463,4554.600000,1.733386,132599.744771,2.217200
58.493713,32.231812,4554.600000,1.745224,131739.379154,2.265400
58.745396,29.136901,4554.600000,1.758385,130826.034993,2.313600
58.893622,26.225947,4554.600000,1.772375,129913.809399,2.361800
58.948274,23.487774,4554.600000,1.787104,129009.697849,2.410000
58.918876,20.909687,4554.600000,1.802529,128203.226539,2.458200
58.814048,18.479852,4554.600000,1.818617,127432.213805,2.506400
58.641548,16.187457,4554.600000,1.835336,126665.996280,2.554600
58.408359,14.022640,4554.600000,1.852657,125905.236580,2.602800
58.120777,11.976389,4554.600000,1.870555,125208.771650,2.651000
