61.016557,20.935901,4554.600000,1.782609,131922.274204,0.407971
60.797478,21.217263,4554.600000,1.782665,131646.595759,0.415170
60.583850,21.480617,4554.600000,1.783028,131340.380502,0.422370
60.372887,21.738323,4554.600000,1.783472,131031.912918,0.429569
60.164261,21.991811,4554.600000,1.783972,130724.294334,0.436769
59.957911,22.241308,4554.600000,1.784526,130417.908819,0.443968
59.753804,22.486904,4554.600000,1.785131,130112.844342,0.451168
59.551915,22.728673,4554.600000,1.785787,inf,0.458367
59.352218,22.966686,4554.600000,1.786494,129506.889644,0.465567
59.154688,23.201012,4554.600000,1.787251,129206.094966,0.472766
58.959304,23.431717,4554.600000,1.788057,128906.815943,0.479966
58.766041,23.658868,4554.600000,1.788911,128609.095854,0.487165
58.574880,23.882528,4554.600000,1.789813,128312.976324,0.494365
58.385799,24.102759,4554.600000,1.790763,128027.921555,0.501564
58.198780,24.319622,4554.600000,1.791759,127746.041849,0.508763
58.013802,24.533176,4554.600000,1.792801,127465.535468,0.515963
57.830849,24.743479,4554.600000,1.793888,127186.443160,0.523162
57.649902,24.950588,4554.600000,1.795020,126908.804170,0.530362
57.470945,25.154557,4554.600000,1.796195,126632.656256,0.537561
57.293963,25.355442,4554.600000,1.797414,126358.035710,0.544761
57.118940,25.553293,4554.600000,1.798676,126084.977381,0.551960
