62.751865,44.843260,4554.600000,1.877907,126036.598940,1.555088
61.526483,39.948513,4554.600000,1.860906,126643.726807,1.589646
60.555763,35.381731,4554.600000,1.843416,127191.521191,1.624203
59.817099,31.120885,4554.600000,1.825424,127771.742900,1.658761
59.290785,27.143911,4554.600000,1.806963,128374.487219,1.693318
58.959475,23.430847,4554.600000,1.788072,128905.223613,1.727876
58.807856,19.963797,4554.600000,1.768789,129542.977568,1.762433
58.822387,16.726730,4554.600000,1.749157,130122.989943,1.796991
58.991079,13.705277,4554.600000,1.729215,inf,1.831549
59.303303,10.886561,4554.600000,1.709005,131366.829341,1.866106
59.749632,8.259048,4554.600000,1.688573,131996.472998,1.900664
