57.689226,38.839304,4554.600000,1.724718,133278.256625,2.169000
58.130399,35.513290,4554.600000,1.733146,132627.653522,2.217200
58.493287,32.233500,4554.600000,1.745197,131742.550170,2.265400
58.745352,29.137092,4554.600000,1.758382,130826.391436,2.313600
58.893617,26.225968,4554.600000,1.772375,129913.849146,2.361800
58.948273,23.487777,4554.600000,1.787104,129009.702249,2.410000
58.918876,20.909687,4554.600000,1.802529,128203.226997,2.458200
58.814048,18.479852,4554.600000,1.818617,127432.213856,2.506400
58.641548,16.187457,4554.600000,1.835336,126665.996286,2.554600
58.408359,14.022640,4554.600000,1.852657,125905.236580,2.602800
58.120777,11.976389,4554.600000,1.870555,125208.771650,2.651000
